gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
6899.00000000000,WELL,NLOG0003941,NLOG,3941.00000000000,,0,OWRD,GWTR,1144.00000000000,Inactive,45.94365117000,-118.41354850000,25.00000000000,GPS IPAD,WGS1984,958.26000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,5.00000000000,N,35.00000000000,E,3.00000000000,NE,SE,,,1300.00000000000,118.00000000000,,,0,160.0,C,126.00000000000,N,State Obs Well Current,State Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=NLOG0003941,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=NLOG&wl_nbr=3941,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
45718.00000000000,WELL,STWA0000003,STWA,3.00000000000,,0,OWRD,GWTR,0.00000000000,,46.01893100000,-118.44150000000,9999.00000000000,UNKNOWN,WGS1984,683.00000000000,99.00000000000,NAVD1988,UNKNOWN,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,9.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=3,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
45719.00000000000,WELL,STWA0000004,STWA,4.00000000000,,0,OWRD,GWTR,0.00000000000,,46.04285000000,-118.29520000000,9999.00000000000,UNKNOWN,WGS1984,1024.00000000000,99.00000000000,NAVD1988,UNKNOWN,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,34.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=4,,,,8/21/2025,0,1,1
45720.00000000000,WELL,STWA0000005,STWA,5.00000000000,,0,OWRD,GWTR,0.00000000000,,46.04702200000,-118.49017200000,30.00000000000,GPS,WGS1984,603.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,31.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=5,,,,8/21/2025,0,1,1
45721.00000000000,WELL,STWA0000006,STWA,6.00000000000,,0,OWRD,GWTR,0.00000000000,,46.04835000000,-118.40373900000,30.00000000000,GPS,WGS1984,763.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,35.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=6,,,,8/21/2025,0,1,1
45722.00000000000,WELL,STWA0000007,STWA,7.00000000000,,0,OWRD,GWTR,0.00000000000,,46.05786700000,-118.30701900000,30.00000000000,GPS,WGS1984,1042.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,28.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=7,,,,8/21/2025,0,0,1
45723.00000000000,WELL,STWA0000008,STWA,8.00000000000,,0,OWRD,GWTR,0.00000000000,,46.06093100000,-118.29461100000,30.00000000000,GPS,WGS1984,1073.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,27.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=8,,,,8/21/2025,0,1,1
45725.00000000000,WELL,STWA0000010,STWA,10.00000000000,,0,OWRD,GWTR,0.00000000000,,46.13912500000,-118.66058900000,30.00000000000,GPS,WGS1984,579.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,8.00000000000,N,33.00000000000,E,27.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=10,,,,8/21/2025,0,0,0
45727.00000000000,WELL,STWA0000012,STWA,12.00000000000,,0,OWRD,GWTR,0.00000000000,,46.20123900000,-118.99346100000,30.00000000000,GPS,WGS1984,363.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,8.00000000000,N,30.00000000000,E,1.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=12,,,,8/21/2025,0,0,0
45728.00000000000,WELL,STWA0000013,STWA,13.00000000000,,0,OWRD,GWTR,0.00000000000,,46.27412200000,-118.16968300000,30.00000000000,GPS,WGS1984,1250.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,9.00000000000,N,37.00000000000,E,10.00000000000,,,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=13,,,,8/21/2025,0,0,1
